flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
27221.13,5.353271,0,0.0025862681,159.8799346479552,938.2408671935935,39095,23529.557,4.5950947,839.32904,0.26163372,27221.13,5.353271,0,,,,,159.8799346479552,0.00023178321,938.2408671935935,0.00022757269,0.023310993,0.105230436,6956216
27231.842,5.3527827,0,0.0025869496,159.88080526600763,938.2412695176178,39096,23534.133,4.595445,840.4134,0.26153567,27231.842,5.3527827,0,,,,,159.88080526600763,0.00023172123,938.2412695176178,0.0002274673,0.023259388,0.10510545,6956216
27226.787,5.3537774,0,0.002587631,159.88032641933964,938.240971176468,39097,23537.783,4.595572,839.99854,0.26151213,27226.787,5.3537774,0,,,,,159.88032641933964,0.00023174257,938.240971176468,0.00022749953,0.023212742,0.105244756,6956216
27221.496,5.3529205,8192,0.0025883124,159.88055763763558,938.2412027274786,39098,23530.102,4.5951285,839.8769,0.2615593,27221.496,5.3529205,8192,,,,,159.88055763763558,0.00023179688,938.2412027274786,0.00022753695,0.02315777,0.10503638,6956216
27228.111,5.354265,0,0.0025889932,159.88075186136928,938.2410047459963,39099,23541.074,4.5959206,839.5331,0.26172385,27228.111,5.354265,0,,,,,159.88075186136928,0.00023175373,938.2410047459963,0.0002275148,0.023405345,0.10555,6956216
27228.297,5.3530674,0,0.002589674,159.8804012586533,938.2408169250381,39100,23539.49,4.595778,840.2764,0.2612636,27228.297,5.3530674,0,,,,,159.8804012586533,0.00023173088,938.2408169250381,0.00022750138,0.023136988,0.105193794,6956216
27218.822,5.353463,0,0.0025903545,159.8804565458308,938.240752620395,39101,23536.166,4.5954823,839.79614,0.26168838,27218.822,5.353463,0,,,,,159.8804565458308,0.00023176312,938.240752620395,0.00022753341,0.023273245,0.10541276,6956216
27235.627,5.3543253,8192,0.0025910349,159.88062968691102,938.240950394702,39102,23550.59,4.5964184,840.003,0.26098585,27235.627,5.3543253,8192,,,,,159.88062968691102,0.00023165105,938.240950394702,0.0002274062,0.02313615,0.10530028,6956216
27228.012,5.3542843,0,0.0025917152,159.88060202262199,938.2404269143645,39103,23546.13,4.5961633,840.1763,0.26175916,27228.012,5.3542843,0,,,,,159.88060202262199,0.00023164386,938.2404269143645,0.00022742532,0.02316927,0.10523827,6956216
27225.498,5.3531075,0,0.002592395,159.88044345662428,938.2411560937055,39104,23542.508,4.596012,840.61475,0.2613026,27225.498,5.3531075,0,,,,,159.88044345662428,0.00023168615,938.2411560937055,0.00022750527,0.023245417,0.105569944,6956216
27231.764,5.3532066,0,0.002593075,159.8804994946216,938.241315008855,39105,23547.738,4.596259,840.18024,0.2613592,27231.764,5.3532066,0,,,,,159.8804994946216,0.00023165402,938.241315008855,0.0002274279,0.023202293,0.10545249,6956216
27228.783,5.3541265,0,0.0025937543,159.88046747188824,938.2407047387175,39106,23546.416,4.5962477,840.583,0.26136377,27228.783,5.3541265,0,,,,,159.88046747188824,0.00023164117,938.2407047387175,0.00022744051,0.023194045,0.10544663,6956216
27239.166,5.354697,0,0.0025944337,159.8808074782737,938.2409934710558,39107,23554.617,4.5968013,839.88336,0.26163778,27239.166,5.354697,0,,,,,159.8808074782737,0.00023155661,938.2409934710558,0.00022735729,0.023285205,0.105204135,6956216
27235.072,5.354071,0,0.002595113,159.88010850902066,938.2411613845127,39108,23552.848,4.5967064,840.882,0.26170203,27235.072,5.354071,0,,,,,159.88010850902066,0.00023162943,938.2411613845127,0.00022740738,0.02317178,0.105440095,6956216
27237.955,5.353997,0,0.002595792,159.88075674047644,938.240866547608,39109,23551.9,4.59654,840.1604,0.2614827,27237.955,5.353997,0,,,,,159.88075674047644,0.00023164268,938.240866547608,0.00022740397,0.02310262,0.10542261,6956216
27243.988,5.3557787,0,0.0025964708,159.88077244999653,938.2407802641876,39110,23564.58,4.597447,839.84,0.2614053,27243.988,5.3557787,0,,,,,159.88077244999653,0.00023153654,938.2407802641876,0.00022732577,0.023138264,0.105497375,6956216
27242.8,5.355085,0,0.0025971492,159.8805266408047,938.2411245589376,39111,23557.63,4.5969753,839.639,0.2615288,27242.8,5.355085,0,,,,,159.8805266408047,0.000231546,938.2411245589376,0.00022734863,0.02318463,0.105507426,6956216
27240.326,5.3562818,0,0.0025978277,159.88050961419918,938.2407286330656,39112,23566.438,4.597543,839.4554,0.26179114,27240.326,5.3562818,0,,,,,159.88050961419918,0.00023148677,938.2407286330656,0.00022725614,0.02296439,0.105241,6956216
27249.562,5.3553743,0,0.002598506,159.88056572043922,938.2409965835527,39113,23567.883,4.5976386,839.7275,0.26147467,27249.562,5.3553743,0,,,,,159.88056572043922,0.00023148001,938.2409965835527,0.00022723348,0.02305791,0.105489865,6956216
27237.68,5.3560133,0,0.002599184,159.88102713578306,938.2403659957087,39114,23564.195,4.5973773,839.67145,0.26142013,27237.68,5.3560133,0,,,,,159.88102713578306,0.00023150745,938.2403659957087,0.00022727808,0.02308156,0.10543153,6956216
27250.312,5.3566403,0,0.0025998617,159.8811274725204,938.2405333354432,39115,23574.25,4.597975,839.74164,0.26139393,27250.312,5.3566403,0,,,,,159.8811274725204,0.00023141644,938.2405333354432,0.000227235,0.023211746,0.10555784,6956216
27245.373,5.355717,0,0.0026005392,159.8802710478969,938.240888265072,39116,23573.898,4.5979853,839.5093,0.2614688,27245.373,5.355717,0,,,,,159.8802710478969,0.00023149939,938.240888265072,0.00022724425,0.023021517,0.10545623,6956216
27246.104,5.356447,0,0.0026018939,159.880855564291,938.2406309340973,39118,23573.84,4.5980163,839.32635,0.26141807,27246.104,5.356447,0,,,,,159.880855564291,0.0002314615,938.2406309340973,0.00022718776,0.023101207,0.10533798,6956216
27244.848,5.357191,0,0.0026025707,159.88090101245146,938.2405970198706,39119,23575.0,4.5980844,840.04193,0.2614883,27244.848,5.357191,0,,,,,159.88090101245146,0.00023144034,938.2405970198706,0.0002272377,0.023179429,0.10562248,6956216
27245.094,5.3559804,0,0.0026032475,159.88087582792284,938.2407493410129,39120,23570.334,4.5978174,839.79395,0.2614276,27245.094,5.3559804,0,,,,,159.88087582792284,0.00023143739,938.2407493410129,0.00022725742,0.023048595,0.105482824,6956216
27256.049,5.35759,0,0.0026039241,159.88080940975894,938.2407843860657,39121,23584.312,4.5987353,839.8143,0.26154375,27256.049,5.35759,0,,,,,159.88080940975894,0.0002313762,938.2407843860657,0.0002271799,0.023090689,0.10570574,6956216
27278.494,5.3584414,0,0.0026046005,159.88093229909103,938.2402663968263,39122,23599.562,4.5998106,839.2546,0.26154324,27278.494,5.3584414,0,,,,,159.88093229909103,0.00023121352,938.2402663968263,0.0002270362,0.022897266,0.10516132,6956216
27279.496,5.358631,0,0.0026052766,159.88018456993083,938.241691158153,39123,23603.055,4.600055,838.98535,0.26153505,27279.496,5.358631,0,,,,,159.88018456993083,0.00023126337,938.241691158153,0.00022709696,0.023078479,0.10573875,6956216
27261.562,5.3569818,0,0.0026059528,159.88098643425099,938.2406632047707,39124,23585.084,4.5986886,838.9239,0.26149684,27261.562,5.3569818,0,,,,,159.88098643425099,0.00023132503,938.2406632047707,0.00022710061,0.022846526,0.10535132,6956216
27262.79,5.35826,0,0.0026066285,159.8809869369023,938.2407752151394,39125,23589.176,4.599063,839.374,0.26184955,27262.79,5.35826,0,,,,,159.8809869369023,0.00023131543,938.2407752151394,0.00022712775,0.022992222,0.10556169,6956216
27262.008,5.3565316,0,0.0026073041,159.88111986650307,938.2405324401094,39126,23586.324,4.598896,839.3463,0.2616269,27262.008,5.3565316,0,,,,,159.88111986650307,0.00023132471,938.2405324401094,0.00022710937,0.022993,0.10566802,6956216
27249.34,5.357104,0,0.0026079793,159.880505310768,938.2408091983118,39127,23579.559,4.5983586,838.79974,0.2615161,27249.34,5.357104,0,,,,,159.880505310768,0.00023135198,938.2408091983118,0.00022716918,0.022745376,0.10543327,6956216
27257.139,5.357681,0,0.0026086546,159.88095980190883,938.2410347142571,39128,23587.756,4.5989156,839.07837,0.26165992,27257.139,5.357681,0,,,,,159.88095980190883,0.00023128497,938.2410347142571,0.00022711404,0.022839466,0.10545208,6956216
27262.059,5.3571897,0,0.0026093295,159.88105626004264,938.240470450528,39129,23592.146,4.5991592,838.72894,0.26161402,27262.059,5.3571897,0,,,,,159.88105626004264,0.0002312799,938.240470450528,0.00022705965,0.022837153,0.10538384,6956216
27262.113,5.3584576,0,0.0026100045,159.88089453726735,938.2406124020207,39130,23594.068,4.599399,840.2525,0.26168123,27262.113,5.3584576,0,,,,,159.88089453726735,0.00023129901,938.2406124020207,0.00022709082,0.022733167,0.105265655,6956216
27267.77,5.358033,0,0.002610679,159.88066155738852,938.2401316639515,39131,23597.61,4.599543,839.173,0.26135415,27267.77,5.358033,0,,,,,159.88066155738852,0.00023120489,938.2401316639515,0.00022700682,0.022752268,0.1052627,6956216
27261.527,5.3584104,0,0.0026113533,159.88116607477033,938.2404463195971,39132,23594.627,4.5993996,838.8543,0.2616143,27261.527,5.3584104,0,,,,,159.88116607477033,0.00023123674,938.2404463195971,0.00022706443,0.022936013,0.105653934,6956216
27262.41,5.357614,0,0.0026120276,159.88093050989622,938.2405194340092,39133,23594.578,4.599417,838.8215,0.26162001,27262.41,5.357614,0,,,,,159.88093050989622,0.00023121906,938.2405194340092,0.00022704058,0.022797648,0.105220735,6956216
27253.389,5.358513,0,0.0026127016,159.88104591555785,938.2406699037106,39134,23593.02,4.5992794,839.0168,0.26145026,27253.389,5.358513,0,,,,,159.88104591555785,0.00023127011,938.2406699037106,0.00022706267,0.022840396,0.10537549,6956216
27266.154,5.3578734,0,0.0026133752,159.88052071680488,938.2402199448958,39135,23599.322,4.5997567,838.53174,0.26170048,27266.154,5.3578734,0,,,,,159.88052071680488,0.00023122849,938.2402199448958,0.00022706662,0.022843994,0.1053403,6956216
27252.781,5.357316,0,0.0026140488,159.88090092828008,938.2407135159946,39136,23591.797,4.599253,840.0176,0.2616353,27252.781,5.357316,0,,,,,159.88090092828008,0.00023132536,938.2407135159946,0.00022709902,0.022721741,0.10546879,6956216
27249.646,5.357194,0,0.0026147221,159.88106674095053,938.2402845422921,39137,23586.652,4.598898,839.48114,0.26180255,27249.646,5.357194,0,,,,,159.88106674095053,0.0002312829,938.2402845422921,0.00022709591,0.022931356,0.10529025,6956216
27256.324,5.3582134,0,0.0026153955,159.88108629462067,938.240847138148,39138,23595.428,4.5994315,839.2449,0.2616758,27256.324,5.3582134,0,,,,,159.88108629462067,0.0002312567,938.240847138148,0.00022709776,0.022833087,0.10545045,6956216
27252.205,5.357462,0,0.0026160683,159.88039241505976,938.2403722872233,39139,23590.781,4.599163,839.7737,0.26158836,27252.205,5.357462,0,,,,,159.88039241505976,0.00023131244,938.2403722872233,0.00022708527,0.022843983,0.10526932,6956216
27260.371,5.3582954,0,0.0026167412,159.88087417318386,938.2401941748237,39140,23597.15,4.5996532,840.0339,0.26155892,27260.371,5.3582954,0,,,,,159.88087417318386,0.00023127308,938.2401941748237,0.00022702722,0.022757528,0.105322555,6956216
27249.13,5.357891,0,0.0026174136,159.88043388001384,938.2407866355549,39141,23590.322,4.599159,839.8152,0.26178345,27249.13,5.357891,0,,,,,159.88043388001384,0.00023133733,938.2407866355549,0.00022713079,0.022779748,0.10535261,6956216
27254.89,5.357011,0,0.002618086,159.88069562588908,938.2402389711784,39142,23591.646,4.599291,840.4694,0.261349,27254.89,5.357011,0,,,,,159.88069562588908,0.00023131334,938.2402389711784,0.00022707417,0.022763988,0.105178915,6956216
27250.283,5.358568,0,0.0026187582,159.88054169395755,938.2402673240267,39143,23594.086,4.5994306,840.89233,0.26167792,27250.283,5.358568,0,,,,,159.88054169395755,0.00023131835,938.2402673240267,0.00022709067,0.02275778,0.10519467,6956216
27245.955,5.356744,8192,0.0026194302,159.88047401615205,938.2407127769253,39144,23584.504,4.5987587,840.32043,0.26171643,27245.955,5.356744,8192,,,,,159.88047401615205,0.00023137899,938.2407127769253,0.00022716117,0.02280022,0.10534675,6956216
27255.36,5.3591304,0,0.002620102,159.88047266328851,938.2407153067919,39145,23598.797,4.599814,840.5883,0.26184925,27255.36,5.3591304,0,,,,,159.88047266328851,0.00023125402,938.2407153067919,0.00022698293,0.022674778,0.10519298,6956216
27248.133,5.3570685,0,0.0026207736,159.88016561457164,938.2404149494264,39146,23586.514,4.598933,840.30347,0.2615409,27248.133,5.3570685,0,,,,,159.88016561457164,0.00023128404,938.2404149494264,0.00022708358,0.022789316,0.10529604,6956216
27247.266,5.358556,0,0.0026214449,159.88044122424452,938.2401513863925,39147,23592.553,4.599449,840.8335,0.26160237,27247.266,5.358556,0,,,,,159.88044122424452,0.00023136692,938.2401513863925,0.00022714789,0.022629958,0.10507237,6956216
27243.643,5.3573604,0,0.0026221161,159.88110812526472,938.2403366799111,39148,23586.06,4.598848,841.19226,0.26147956,27243.643,5.3573604,0,,,,,159.88110812526472,0.00023141982,938.2403366799111,0.00022716698,0.022806963,0.10510519,6956216
27238.617,5.3583817,0,0.002622787,159.88102762945005,938.2401154403947,39149,23587.822,4.5990176,839.96576,0.26186472,27238.617,5.3583817,0,,,,,159.88102762945005,0.00023131305,938.2401154403947,0.00022712372,0.02256582,0.10504352,6956216
27251.021,5.3588085,0,0.0026234577,159.88062521410757,938.2396623200053,39150,23598.416,4.5996423,839.8916,0.2617207,27251.021,5.3588085,0,,,,,159.88062521410757,0.00023124162,938.2396623200053,0.00022705429,0.022645008,0.10500701,6956216
27239.496,5.357897,0,0.0026241282,159.88116015040612,938.2402542397128,39151,23590.955,4.599315,840.3082,0.26156685,27239.496,5.357897,0,,,,,159.88116015040612,0.00023132047,938.2402542397128,0.00022711697,0.022750573,0.105285555,6956216
27231.316,5.3563757,16,0.002625469,159.88088271573994,938.2404942858781,39153,23585.74,4.598902,840.4181,0.26157388,27231.316,5.3563757,16,,,,,159.88088271573994,0.00023131742,938.2404942858781,0.00022710931,0.022573227,0.10530352,6956216
27221.012,5.357139,0,0.0026261387,159.8808743074112,938.2396677025381,39154,23585.719,4.5989466,840.6331,0.26180038,27221.012,5.357139,0,,,,,159.8808743074112,0.00023133287,938.2396677025381,0.00022711462,0.022462333,0.10497337,6956216
27214.588,5.356491,0,0.0026268084,159.88039294574656,938.2400868366216,39155,23576.47,4.598531,843.1303,0.26184937,27214.588,5.356491,0,,,,,159.88039294574656,0.00023144421,938.2400868366216,0.00022720608,0.022593165,0.10488425,6956216
27217.463,5.3568544,0,0.002627478,159.8806272007283,938.240495496963,39156,23579.863,4.598445,839.4641,0.2614116,27217.463,5.3568544,0,,,,,159.8806272007283,0.00023137807,938.240495496963,0.00022718086,0.022595022,0.1050658,6956216
27218.885,5.355859,0,0.0026281474,159.88042012591808,938.2404087896008,39157,23574.295,4.597995,839.757,0.26159006,27218.885,5.355859,0,,,,,159.88042012591808,0.00023139382,938.2404087896008,0.00022721195,0.02246353,0.1048467,6956216
27224.043,5.357504,0,0.0026288165,159.8804744256993,938.2403094184265,39158,23579.734,4.5984664,840.73914,0.2611887,27224.043,5.357504,0,,,,,159.8804744256993,0.00023140115,938.2403094184265,0.00022720112,0.022406131,0.104888506,6956216
27219.092,5.3565006,0,0.0026294854,159.8806591950304,938.2402102872566,39159,23572.27,4.597999,838.9729,0.26186237,27219.092,5.3565006,0,,,,,159.8806591950304,0.00023143533,938.2402102872566,0.00022725896,0.02254113,0.10477771,6956216
27235.086,5.358088,0,0.0026301541,159.8800356743292,938.2397419852758,39160,23586.932,4.599011,840.39636,0.26175937,27235.086,5.358088,0,,,,,159.8800356743292,0.00023138187,938.2397419852758,0.00022718168,0.022475982,0.1047421,6956216
27227.77,5.35758,0,0.0026308226,159.8806493653533,938.2405358196442,39161,23581.074,4.598564,840.0666,0.2615734,27227.77,5.35758,0,,,,,159.8806493653533,0.00023138436,938.2405358196442,0.0002271602,0.02237537,0.104772545,6956216
27226.877,5.356541,0,0.002631491,159.88051932909053,938.2403184211003,39162,23581.121,4.5985627,840.4231,0.26166043,27226.877,5.356541,0,,,,,159.88051932909053,0.00023139613,938.2403184211003,0.00022719952,0.022284288,0.10453659,6956216
