flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
18846.596,4.876703,0,0.0014074388,944.2019417315167,426.71412036749786,1152,14729.353,3.888255,850.5576,0.2610182,18846.596,4.876703,0,,,,,944.2019417315167,0.00036947738,426.71412036749786,0.0003036928,0.005143355,0.014006009,8813698
18841.809,4.882278,0,0.0014082203,944.2021165881242,426.7128867399772,1153,14726.734,3.8878956,851.22406,0.26090902,18841.809,4.882278,0,,,,,944.2021165881242,0.00036941117,426.7128867399772,0.00030375912,0.0049439752,0.01399792,8813698
18836.67,4.881253,0,0.0014090016,944.2016054226661,426.71378417707786,1154,14722.11,3.887568,851.34686,0.2610364,18836.67,4.881253,0,,,,,944.2016054226661,0.00036962793,426.71378417707786,0.0003038851,0.0049569556,0.013812479,8813698
18849.797,4.8769836,0,0.0014097829,944.201092581697,426.7145440659004,1155,14730.838,3.888319,851.5389,0.2610901,18849.797,4.8769836,0,,,,,944.201092581697,0.00036933718,426.7145440659004,0.00030360828,0.00489266,0.01429451,8813698
18844.908,4.885325,0,0.0014105642,944.2018975939255,426.7141072161087,1156,14728.86,3.8880882,850.24695,0.26121783,18844.908,4.885325,0,,,,,944.2018975939255,0.00036933954,426.7141072161087,0.00030358427,0.005009501,0.013912877,8813698
18841.709,4.8821335,0,0.0014113453,944.2016442036304,426.71423338850764,1157,14726.6,3.887985,849.88794,0.26114845,18841.709,4.8821335,0,,,,,944.2016442036304,0.00036953343,426.71423338850764,0.00030377472,0.00504135,0.014080508,8813698
18846.764,4.874155,0,0.0014121264,944.2018128736407,426.7140739694164,1158,14729.261,3.888073,851.2192,0.2612408,18846.764,4.874155,0,,,,,944.2018128736407,0.00036938893,426.7140739694164,0.00030366844,0.004882275,0.014199668,8813698
18840.93,4.883599,0,0.0014129074,944.2021427903733,426.7136833182575,1159,14725.845,3.8878202,849.9432,0.2611746,18840.93,4.883599,0,,,,,944.2021427903733,0.00036939507,426.7136833182575,0.00030362094,0.005292109,0.013763602,8813698
18819.451,4.880055,128,0.0014136883,944.2033418743556,426.71373190753513,1160,14709.147,3.8845239,849.4892,0.2612719,18819.451,4.880055,128,,,,,944.2033418743556,0.00036981222,426.71373190753513,0.00030390642,0.005624121,0.0136077665,8813698
18840.062,4.885737,0,0.0014144691,944.2019270076064,426.7135429023813,1161,14726.806,3.8879507,850.00574,0.2612121,18840.062,4.885737,0,,,,,944.2019270076064,0.0003695509,426.7135429023813,0.00030374847,0.0053170067,0.013478255,8813698
18840.523,4.885035,0,0.0014152499,944.2013527626192,426.7132235629709,1162,14725.269,3.8877888,849.55,0.2607195,18840.523,4.885035,0,,,,,944.2013527626192,0.0003694568,426.7132235629709,0.00030369512,0.0049587255,0.013778888,8813698
18848.736,4.8842015,0,0.0014160306,944.2015918615978,426.71443580943406,1163,14731.073,3.888288,849.68646,0.2612052,18848.736,4.8842015,0,,,,,944.2015918615978,0.00036933893,426.71443580943406,0.0003036002,0.005051632,0.014047511,8813698
18835.576,4.882562,0,0.0014168113,944.202118195797,426.71369043143767,1164,14723.399,3.8876078,850.3449,0.2609355,18835.576,4.882562,0,,,,,944.202118195797,0.00036953227,426.71369043143767,0.00030371305,0.0049415496,0.014003564,8813698
18841.96,4.8836274,0,0.0014175917,944.2017489759992,426.7139023740075,1165,14726.791,3.8878386,850.0287,0.26124033,18841.96,4.8836274,0,,,,,944.2017489759992,0.0003694831,426.7139023740075,0.00030375193,0.0048210323,0.014237551,8813698
18846.602,4.8835607,0,0.0014183723,944.2014546140571,426.71427966330754,1166,14731.325,3.8881643,849.28906,0.2610639,18846.602,4.8835607,0,,,,,944.2014546140571,0.00036939,426.71427966330754,0.00030367862,0.004884813,0.014197565,8813698
18841.676,4.8803625,0,0.0014191526,944.2020876000402,426.71412934407954,1167,14725.986,3.8878458,849.97784,0.26097748,18841.676,4.8803625,0,,,,,944.2020876000402,0.00036940706,426.71412934407954,0.0003036737,0.004643488,0.014611715,8813698
18846.271,4.8824177,0,0.0014199329,944.2023703322296,426.71399085026883,1168,14731.748,3.8882775,849.745,0.26116467,18846.271,4.8824177,0,,,,,944.2023703322296,0.0003694025,426.71399085026883,0.0003036006,0.0042984006,0.014489255,8813698
18847.955,4.880145,0,0.0014207131,944.2010474473173,426.71356217213224,1169,14732.505,3.8883758,850.9542,0.26099876,18847.955,4.880145,0,,,,,944.2010474473173,0.00036946623,426.71356217213224,0.00030369585,0.0044196704,0.014428623,8813698
18840.246,4.8817616,0,0.0014214934,944.2018354595255,426.7143557132483,1170,14725.196,3.8883598,856.8228,0.2612684,18840.246,4.8817616,0,,,,,944.2018354595255,0.00036961358,426.7143557132483,0.00030391323,0.004344693,0.0147121595,8813698
18847.32,4.8823156,0,0.0014222735,944.202369154468,426.71413790420564,1171,14733.193,3.8884637,850.1926,0.26116657,18847.32,4.8823156,0,,,,,944.202369154468,0.0003692406,426.71413790420564,0.0003035481,0.0043324125,0.014372033,8813698
18849.18,4.878011,0,0.0014230534,944.2014179919914,426.71352892566574,1172,14733.185,3.8884299,850.16504,0.2607234,18849.18,4.878011,0,,,,,944.2014179919914,0.0003692936,426.71352892566574,0.00030350717,0.004071709,0.014712113,8813698
18848.01,4.8823266,0,0.0014238334,944.2005771248005,426.71484328967136,1173,14732.58,3.8883226,850.62354,0.26102635,18848.01,4.8823266,0,,,,,944.2005771248005,0.0003693611,426.71484328967136,0.00030365627,0.0042473376,0.014879469,8813698
18840.424,4.8800206,0,0.0014246133,944.2018367605892,426.71458090772995,1174,14725.301,3.8877945,850.68524,0.26082283,18840.424,4.8800206,0,,,,,944.2018367605892,0.00036955276,426.71458090772995,0.00030377283,0.004486809,0.014886804,8813698
18837.98,4.879751,0,0.001425393,944.2018178536174,426.7141492938352,1175,14724.814,3.887753,850.08527,0.2609557,18837.98,4.879751,0,,,,,944.2018178536174,0.00036957208,426.7141492938352,0.00030382525,0.0045459266,0.014622196,8813698
18841.752,4.884652,0,0.0014261728,944.202146964439,426.71408157261544,1176,14729.051,3.888114,850.51697,0.26098403,18841.752,4.884652,0,,,,,944.202146964439,0.0003694538,426.71408157261544,0.00030368875,0.004580657,0.014370936,8813698
18837.182,4.8830743,0,0.0014269524,944.2010365444603,426.7139225556036,1177,14724.038,3.8877952,849.4879,0.26142514,18837.182,4.8830743,0,,,,,944.2010365444603,0.000369405,426.7139225556036,0.00030372944,0.0044809193,0.014567982,8813698
18852.465,4.883024,0,0.001427732,944.2019347350046,426.7140533235575,1178,14737.078,3.888695,849.4339,0.26091266,18852.465,4.883024,0,,,,,944.2019347350046,0.00036926448,426.7140533235575,0.00030356037,0.004660511,0.01433895,8813698
18839.328,4.888213,0,0.0014285115,944.2023855260586,426.71369563846383,1179,14727.449,3.887914,850.716,0.2607694,18839.328,4.888213,0,,,,,944.2023855260586,0.00036943267,426.71369563846383,0.00030367667,0.004967741,0.014050539,8813698
18837.195,4.8826222,0,0.0014292909,944.2018153754843,426.7144617533321,1180,14725.805,3.8878179,850.47375,0.26113635,18837.195,4.8826222,0,,,,,944.2018153754843,0.0003694521,426.7144617533321,0.0003036902,0.004720978,0.01436669,8813698
18841.678,4.887709,0,0.0014300701,944.2029550139296,426.7139599093761,1181,14728.63,3.8881013,850.4988,0.26113948,18841.678,4.887709,0,,,,,944.2029550139296,0.00036933346,426.7139599093761,0.00030356407,0.0052015577,0.014259536,8813698
18855.3,4.8895607,0,0.0014308494,944.2025960770299,426.71386426188394,1182,14738.504,3.889001,849.9273,0.2613218,18855.3,4.8895607,0,,,,,944.2025960770299,0.0003692247,426.71386426188394,0.0003034714,0.0053807674,0.014040353,8813698
18846.36,4.8851004,0,0.0014316286,944.2028518886755,426.71418809056325,1183,14734.573,3.888495,849.2721,0.26130557,18846.36,4.8851004,0,,,,,944.2028518886755,0.00036944082,426.71418809056325,0.0003036624,0.0053003044,0.014072988,8813698
18845.92,4.8898187,0,0.0014324076,944.2039837840397,426.71386539750614,1184,14731.893,3.888501,850.8705,0.26118827,18845.92,4.8898187,0,,,,,944.2039837840397,0.0003696107,426.71386539750614,0.0003038266,0.0056685554,0.014488248,8813698
18836.219,4.8872685,0,0.0014331867,944.2026138440704,426.71395460365983,1185,14725.27,3.8879092,851.2207,0.26108158,18836.219,4.8872685,0,,,,,944.2026138440704,0.00036959356,426.71395460365983,0.00030382565,0.005400939,0.013948015,8813698
18843.781,4.887099,0,0.0014339656,944.2019252869767,426.71290493174456,1186,14730.766,3.888164,850.3636,0.26161265,18843.781,4.887099,0,,,,,944.2019252869767,0.00036928087,426.71290493174456,0.0003034937,0.005182794,0.013483476,8813698
18860.145,4.8889847,0,0.0014347445,944.2024469850512,426.71328224222316,1187,14745.318,3.8894062,849.9384,0.26083162,18860.145,4.8889847,0,,,,,944.2024469850512,0.0003689715,426.71328224222316,0.0003033613,0.005336076,0.013932457,8813698
18846.193,4.889772,0,0.0014355233,944.2026842490859,426.713987156084,1188,14734.126,3.8884401,849.16034,0.2609436,18846.193,4.889772,0,,,,,944.2026842490859,0.00036928334,426.713987156084,0.00030353013,0.005303781,0.0143381255,8813698
18846.367,4.889541,0,0.001436302,944.2031988794241,426.71367656278164,1189,14732.95,3.8884673,850.06775,0.26103333,18846.367,4.889541,0,,,,,944.2031988794241,0.00036938785,426.71367656278164,0.0003036206,0.005545992,0.013978074,8813698
18833.678,4.891837,0,0.0014370806,944.202392740583,426.71386146572354,1190,14724.214,3.8877165,849.9074,0.2611276,18833.678,4.891837,0,,,,,944.202392740583,0.00036953768,426.71386146572354,0.00030372437,0.005622298,0.0141864065,8813698
18837.082,4.88948,8192,0.0014378591,944.2019667429569,426.7142088832522,1191,14727.483,3.887922,849.5174,0.26099342,18837.082,4.88948,8192,,,,,944.2019667429569,0.0003694449,426.7142088832522,0.0003037082,0.0053652385,0.0141480295,8813698
18840.53,4.889997,0,0.0014386376,944.2021892993776,426.7145663785624,1192,14730.622,3.8881576,850.1496,0.26131725,18840.53,4.889997,0,,,,,944.2021892993776,0.0003694014,426.7145663785624,0.00030369786,0.005497081,0.014278377,8813698
18841.95,4.89038,0,0.0014394161,944.2025100385159,426.7140566283317,1193,14731.359,3.8882995,849.65125,0.2611888,18841.95,4.89038,0,,,,,944.2025100385159,0.00036942895,426.7140566283317,0.00030366745,0.0053939284,0.013800081,8813698
18840.812,4.8895535,0,0.0014401943,944.2026831825883,426.7136832386615,1194,14729.974,3.8882444,849.4722,0.26119447,18840.812,4.8895535,0,,,,,944.2026831825883,0.00036949117,426.7136832386615,0.00030371067,0.005578427,0.013641776,8813698
18832.379,4.887562,0,0.0014409726,944.202855169502,426.7134696349734,1195,14726.467,3.8879173,849.516,0.26108113,18832.379,4.887562,0,,,,,944.202855169502,0.00036961594,426.7134696349734,0.00030377708,0.0060834973,0.013572816,8813698
18815.332,4.884665,128,0.0014417508,944.2024620387251,426.71395445414936,1196,14711.073,3.8846881,849.1226,0.26118073,18815.332,4.884665,128,,,,,944.2024620387251,0.000369858,426.71395445414936,0.00030404274,0.006309768,0.013798338,8813698
18850.686,4.8941865,128,0.0014425288,944.2028716382385,426.7139171720953,1197,14739.077,3.8894985,848.8813,0.26143834,18850.686,4.8941865,128,,,,,944.2028716382385,0.0003691666,426.7139171720953,0.00030340956,0.0063431337,0.014011089,8813698
18834.973,4.887179,0,0.0014433069,944.2036288863729,426.714071603072,1198,14726.285,3.8878398,849.8265,0.26106456,18834.973,4.887179,0,,,,,944.2036288863729,0.000369557,426.714071603072,0.00030378127,0.006080256,0.01427725,8813698
18835.59,4.8834677,0,0.0014440848,944.203513640589,426.7138277422811,1199,14729.081,3.8880389,849.90533,0.26068327,18835.59,4.8834677,0,,,,,944.203513640589,0.0003694424,426.7138277422811,0.0003036841,0.0060283314,0.013942435,8813698
18840.393,4.888601,0,0.0014448627,944.2019458250896,426.7143649265478,1200,14733.073,3.888345,849.8855,0.26089686,18840.393,4.888601,0,,,,,944.2019458250896,0.00036944027,426.7143649265478,0.00030364507,0.0057370695,0.014049299,8813698
18838.965,4.8876696,0,0.0014456405,944.2026269928023,426.71404079204126,1201,14730.182,3.888174,849.64905,0.26100516,18838.965,4.8876696,0,,,,,944.2026269928023,0.00036935852,426.71404079204126,0.0003035787,0.0061195954,0.014152273,8813698
18846.555,4.8906584,0,0.0014464181,944.2026607784624,426.71373756543113,1202,14737.303,3.888756,849.6458,0.26101226,18846.555,4.8906584,0,,,,,944.2026607784624,0.00036926573,426.71373756543113,0.00030350726,0.0057659703,0.014094345,8813698
18836.174,4.889769,0,0.0014471958,944.2020740436319,426.7140106709348,1203,14730.142,3.888148,850.55426,0.26099804,18836.174,4.889769,0,,,,,944.2020740436319,0.00036940508,426.7140106709348,0.00030357743,0.0057899104,0.01369925,8813698
18837.107,4.89221,0,0.0014479733,944.2024026295505,426.71401287405257,1204,14731.311,3.888251,849.0512,0.26102933,18837.107,4.89221,0,,,,,944.2024026295505,0.00036949964,426.71401287405257,0.00030368313,0.006053454,0.013768268,8813698
18845.564,4.8900285,0,0.0014487507,944.2030866919749,426.71388929636385,1205,14737.056,3.8888204,849.96466,0.26122874,18845.564,4.8900285,0,,,,,944.2030866919749,0.00036941966,426.71388929636385,0.00030361864,0.005707656,0.014131273,8813698
18844.469,4.8919697,0,0.0014495282,944.2017781811576,426.7138088206498,1206,14735.6,3.8884997,849.3775,0.26111722,18844.469,4.8919697,0,,,,,944.2017781811576,0.00036924495,426.7138088206498,0.00030352897,0.0059068683,0.014282544,8813698
18840.63,4.888775,0,0.0014503055,944.2028683573915,426.7142277384027,1207,14734.776,3.8884926,849.736,0.2609708,18840.63,4.888775,0,,,,,944.2028683573915,0.00036940534,426.7142277384027,0.0003036542,0.0060336036,0.014081244,8813698
18836.889,4.8899255,0,0.0014510826,944.2023934903419,426.7140847939783,1208,14731.161,3.888168,849.0787,0.26078182,18836.889,4.8899255,0,,,,,944.2023934903419,0.0003693766,426.7140847939783,0.00030358607,0.005860392,0.013794323,8813698
18840.02,4.8899417,0,0.0014518597,944.2030759158871,426.7141127215391,1209,14734.33,3.8885927,850.52057,0.26087278,18840.02,4.8899417,0,,,,,944.2030759158871,0.00036922822,426.7141127215391,0.0003035508,0.0057869377,0.013756188,8813698
18844.54,4.8909645,128,0.0014526368,944.2021226973014,426.7135600771232,1210,14736.7,3.8892791,850.2771,0.26115486,18844.54,4.8909645,128,,,,,944.2021226973014,0.00036955805,426.7135600771232,0.0003036759,0.0056103277,0.013774432,8813698
18849.447,4.8922553,0,0.0014534139,944.2021944478629,426.71396751846294,1211,14741.758,3.8890355,848.71735,0.2609544,18849.447,4.8922553,0,,,,,944.2021944478629,0.00036921733,426.71396751846294,0.0003034428,0.0059404736,0.013841237,8813698
18834.637,4.889635,0,0.0014541907,944.2027652430851,426.71375596504384,1212,14731.581,3.888242,848.2922,0.26108694,18834.637,4.889635,0,,,,,944.2027652430851,0.00036944845,426.71375596504384,0.00030365222,0.006130124,0.0136972405,8813698
18835.107,4.8899875,0,0.0014549675,944.2031755527718,426.71373606886925,1213,14730.531,3.8881164,848.3884,0.2607246,18835.107,4.8899875,0,,,,,944.2031755527718,0.0003695732,426.71373606886925,0.00030375956,0.0057961093,0.013542953,8813698
18841.695,4.890938,0,0.0014557443,944.2029197199355,426.71384574906585,1214,14736.945,3.8885407,848.03436,0.26111552,18841.695,4.890938,0,,,,,944.2029197199355,0.00036922024,426.71384574906585,0.0003034938,0.0057859877,0.013604713,8813698
18840.434,4.888711,0,0.001456521,944.2028767156298,426.7140321992465,1215,14734.83,3.888462,848.2617,0.26131344,18840.434,4.888711,0,,,,,944.2028767156298,0.00036938515,426.7140321992465,0.00030361244,0.0058967937,0.013490919,8813698
