flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
55134.598,6.9881716,0,0.00045453885,687.0135104721518,212.81886869555842,578,50635.098,6.5058813,1137.417,0.37176317,55134.598,6.9881716,0,,,,,687.0135104721518,0.00014340547,212.81886869555842,0.00014550723,0.00072744,0.00031202048,10285631
55138.684,6.985949,0,0.00045532273,687.0135293209595,212.8190544253216,579,50637.934,6.5059137,1137.6583,0.37116385,55138.684,6.985949,0,,,,,687.0135293209595,0.00014338362,212.8190544253216,0.00014550738,0.0006405171,0.00045101895,10285631
55120.29,6.9891014,0,0.00045610667,687.0132964730844,212.81880754780292,580,50621.324,6.505151,1137.1749,0.37078634,55120.29,6.9891014,0,,,,,687.0132964730844,0.00014341358,212.81880754780292,0.00014555162,0.00052795507,0.0004779633,10285631
55116.41,6.987643,0,0.00045689064,687.0135374149633,212.81903915177827,581,50617.777,6.504986,1137.973,0.3711397,55116.41,6.987643,0,,,,,687.0135374149633,0.00014342164,212.81903915177827,0.00014555467,0.00077585544,0.00038132415,10285631
55151.918,6.99421,8192,0.0004576746,687.0135947458084,212.81879828888705,582,50649.074,6.506488,1138.2389,0.37133437,55151.918,6.99421,8192,,,,,687.0135947458084,0.00014335096,212.81879828888705,0.00014547222,0.00043450977,0.00042968683,10285631
55120.477,7.001573,0,0.00045845867,687.0132452154025,212.81906244715515,583,50621.562,6.5050707,1136.8083,0.37091935,55120.477,7.001573,0,,,,,687.0132452154025,0.0001434031,212.81906244715515,0.0001455213,0.00048573597,0.00054000056,10285631
55133.465,6.9972653,8192,0.00045924273,687.013653850821,212.8188801426386,584,50634.08,6.5057693,1136.0854,0.37125874,55133.465,6.9972653,8192,,,,,687.013653850821,0.00014339814,212.8188801426386,0.00014552569,0.00081029825,0.0004566787,10285631
55131.812,7.0136256,0,0.00046002681,687.0133040693933,212.81849897590425,585,50633.01,6.5056286,1135.792,0.37132332,55131.812,7.0136256,0,,,,,687.0133040693933,0.0001433852,212.81849897590425,0.00014551371,0.00047968864,0.00016307358,10285631
55142.6,7.010492,0,0.00046081093,687.0134702045958,212.81830956972397,586,50644.523,6.5066113,1144.1389,0.3710766,55142.6,7.010492,0,,,,,687.0134702045958,0.00014340288,212.81830956972397,0.00014551563,0.0007683219,5.1066127e-05,10285631
55134.066,7.0022707,0,0.0004615951,687.0136718668629,212.81782051579842,587,50637.027,6.5059447,1136.8114,0.37173158,55134.066,7.0022707,0,,,,,687.0136718668629,0.0001433933,212.81782051579842,0.0001455181,0.0007421642,-0.00029589585,10285631
55129.18,7.0116563,0,0.0004623793,687.0136203691115,212.81790842305082,588,50630.98,6.505662,1136.5717,0.37156028,55129.18,7.0116563,0,,,,,687.0136203691115,0.00014340904,212.81790842305082,0.0001455327,0.0006876191,-0.00020570675,10285631
55126.06,7.01143,0,0.0004631635,687.0138909348079,212.8180197957767,589,50629.805,6.5056133,1135.6125,0.37105882,55126.06,7.01143,0,,,,,687.0138909348079,0.0001434126,212.8180197957767,0.00014553225,0.0012612015,-0.00022993123,10285631
55134.473,7.017084,0,0.00046394777,687.0143138464043,212.81823520742256,590,50635.387,6.505841,1136.9564,0.3708712,55134.473,7.017084,0,,,,,687.0143138464043,0.0001434026,212.81823520742256,0.00014553714,0.0015919714,-0.00018871654,10285631
55135.21,7.0224857,0,0.00046473206,687.014546067028,212.81710101616488,591,50638.34,6.505952,1136.5288,0.37133077,55135.21,7.0224857,0,,,,,687.014546067028,0.00014339492,212.81710101616488,0.00014551579,0.0015758891,-0.00056954025,10285631
55135.645,7.020741,0,0.00046551638,687.0142437884964,212.8172022070152,592,50639.78,6.5060763,1137.2313,0.3715053,55135.645,7.020741,0,,,,,687.0142437884964,0.00014338722,212.8172022070152,0.00014553564,0.0015232217,-0.00077429635,10285631
55117.875,7.0127707,0,0.00046630076,687.0148892015093,212.81699011668525,593,50625.36,6.5054092,1137.8142,0.37120613,55117.875,7.0127707,0,,,,,687.0148892015093,0.0001434463,212.81699011668525,0.00014558247,0.0018710449,-0.0011937503,10285631
55127.1,7.036091,0,0.00046708513,687.0142418794654,212.81688934514435,594,50634.215,6.505689,1135.8442,0.37114012,55127.1,7.036091,0,,,,,687.0142418794654,0.00014340472,212.81688934514435,0.00014551726,0.0014542565,-0.0009904108,10285631
55126.938,7.017264,0,0.00046786957,687.0142510308549,212.81690851845232,595,50633.85,6.5057564,1138.1782,0.3711621,55126.938,7.017264,0,,,,,687.0142510308549,0.0001434222,212.81690851845232,0.00014552841,0.0014591612,-0.0011565905,10285631
55121.637,7.027709,0,0.000468654,687.0143188557489,212.81662805513935,596,50629.63,6.505513,1136.5546,0.3711149,55121.637,7.027709,0,,,,,687.0143188557489,0.00014342858,212.81662805513935,0.00014555395,0.001596226,-0.0012902481,10285631
55115.46,7.030161,0,0.0004694385,687.014050125008,212.8167401988805,597,50624.723,6.5053577,1137.1722,0.37109053,55115.46,7.030161,0,,,,,687.014050125008,0.00014343798,212.8167401988805,0.00014555895,0.0017356296,-0.0013931635,10285631
55127.67,7.031923,0,0.00047022302,687.0141936042345,212.81682023144919,598,50634.906,6.505714,1134.7029,0.37143457,55127.67,7.031923,0,,,,,687.0141936042345,0.0001434078,212.81682023144919,0.00014550929,0.0015016288,-0.0010745779,10285631
55136.195,7.044899,0,0.00047100754,687.0139563753498,212.8171014694729,599,50644.188,6.5060725,1136.3018,0.37121546,55136.195,7.044899,0,,,,,687.0139563753498,0.00014338207,212.8171014694729,0.00014549814,0.0016138407,-0.0010784658,10285631
55139.258,7.044344,0,0.00047179213,687.0141882479114,212.81732458576664,600,50645.977,6.506274,1135.1741,0.3711381,55139.258,7.044344,0,,,,,687.0141882479114,0.00014337158,212.81732458576664,0.00014549383,0.0016158464,-0.00089249754,10285631
55125.516,7.0397773,0,0.00047257676,687.0135273356043,212.81746181725188,601,50632.625,6.505605,1133.98,0.3713578,55125.516,7.0397773,0,,,,,687.0135273356043,0.00014341515,212.81746181725188,0.00014550821,0.0011034232,-0.0004975452,10285631
55124.21,7.0411415,0,0.0004733614,687.013702213657,212.81771615510914,602,50631.79,6.5055566,1134.3729,0.371309,55124.21,7.0411415,0,,,,,687.013702213657,0.00014341054,212.81771615510914,0.00014551621,0.00095053576,-0.00035401926,10285631
55123.125,7.045428,0,0.00047414607,687.013739544253,212.81764884580522,603,50629.895,6.505481,1134.0865,0.37150586,55123.125,7.045428,0,,,,,687.013739544253,0.00014341639,212.81764884580522,0.00014549901,0.0007327144,-0.00028594056,10285631
55130.04,7.0415044,0,0.0004749308,687.0135361048445,212.81821729029406,604,50638.492,6.5057244,1132.3989,0.37173483,55130.04,7.0415044,0,,,,,687.0135361048445,0.00014335744,212.81821729029406,0.00014547876,0.0008330733,-9.51967e-05,10285631
55134.594,7.046942,0,0.00047571553,687.013439042334,212.81793321487902,605,50641.504,6.5059533,1133.8021,0.37163794,55134.594,7.046942,0,,,,,687.013439042334,0.00014338244,212.81793321487902,0.00014546429,0.0010376832,-8.291294e-05,10285631
55143.22,7.0495124,0,0.0004765003,687.0134480604004,212.81799950233344,606,50648.88,6.5062847,1132.1132,0.3711409,55143.22,7.0495124,0,,,,,687.0134480604004,0.00014336854,212.81799950233344,0.00014547243,0.00082999736,4.9138253e-05,10285631
55125.2,7.0353317,0,0.0004772851,687.0132449027165,212.817729866719,607,50634.387,6.5055647,1132.9514,0.3713186,55125.2,7.0353317,0,,,,,687.0132449027165,0.00014339968,212.817729866719,0.00014548571,0.00073926453,-0.00032143417,10285631
55142.246,7.0481167,0,0.00047806994,687.0135010901097,212.81791162698005,608,50649.02,6.5062523,1131.7053,0.37150714,55142.246,7.0481167,0,,,,,687.0135010901097,0.00014335432,212.81791162698005,0.00014545328,0.00071290636,-0.00013482955,10285631
55133.773,7.0485377,0,0.0004788548,687.0133714666235,212.8178150841797,609,50641.938,6.50592,1132.5564,0.3709881,55133.773,7.0485377,0,,,,,687.0133714666235,0.00014337238,212.8178150841797,0.00014547004,0.0008933018,-0.00022704553,10285631
55128.832,7.0395465,0,0.00047963968,687.0134110675881,212.81794696281005,610,50637.637,6.5056705,1131.7987,0.3711282,55128.832,7.0395465,0,,,,,687.0134110675881,0.00014338364,212.81794696281005,0.00014546432,0.00094322575,-0.00018424331,10285631
55135.715,7.0426917,0,0.0004804246,687.0129954044104,212.818008763719,611,50643.145,6.5059114,1132.1881,0.37114465,55135.715,7.0426917,0,,,,,687.0129954044104,0.00014335144,212.818008763719,0.00014545314,0.0005839922,-0.00011071509,10285631
55124.45,7.034466,0,0.00048120957,687.013636881029,212.81761941378917,612,50632.723,6.505536,1132.7479,0.3717965,55124.45,7.034466,0,,,,,687.013636881029,0.00014340052,212.81761941378917,0.000145483,0.0006994063,-0.00039797163,10285631
55140.45,7.0245743,0,0.00048199456,687.0130722369828,212.81770993817884,613,50646.848,6.506056,1132.7476,0.37110332,55140.45,7.0245743,0,,,,,687.0130722369828,0.00014336768,212.81770993817884,0.00014544583,0.00046045557,-0.0003034482,10285631
55136.414,7.0381074,0,0.00048277958,687.0133461654195,212.81789459285088,614,50643.176,6.5059547,1131.5377,0.37107384,55136.414,7.0381074,0,,,,,687.0133461654195,0.0001433716,212.81789459285088,0.00014547179,0.0004883573,-0.0002035431,10285631
55144.254,7.033137,0,0.00048356463,687.0130115766289,212.8176292918199,615,50651.145,6.506265,1131.1355,0.37116933,55144.254,7.033137,0,,,,,687.0130115766289,0.00014336487,212.8176292918199,0.00014543127,0.00035747729,-0.0003787644,10285631
55132.684,7.043465,0,0.0004843497,687.0129336102735,212.81786491292053,616,50641.008,6.5058074,1131.5726,0.3709991,55132.684,7.043465,0,,,,,687.0129336102735,0.00014336022,212.81786491292053,0.00014545658,0.00030356497,-7.332156e-05,10285631
55136.395,7.0396457,128,0.00048513483,687.0126299637975,212.8178135582984,617,50646.53,6.5066586,1131.2357,0.37181,55136.395,7.0396457,128,,,,,687.0126299637975,0.00014336467,212.8178135582984,0.00014542876,0.00048806428,-0.00023627166,10285631
55129.67,7.0285525,0,0.00048591997,687.0129521580776,212.81770591002532,618,50639.84,6.5057464,1131.4624,0.3713816,55129.67,7.0285525,0,,,,,687.0129521580776,0.00014336905,212.81770591002532,0.00014545438,0.00042355733,-0.00023204509,10285631
55139.598,7.022506,0,0.00048670513,687.0130781964341,212.81774342691895,619,50649.945,6.5066085,1139.8164,0.37146103,55139.598,7.022506,0,,,,,687.0130781964341,0.00014337953,212.81774342691895,0.0001454622,0.00036131745,-7.688113e-05,10285631
55123.832,7.0069284,0,0.00048749032,687.0131188203195,212.81755684843242,620,50635.14,6.5054917,1132.3809,0.37123185,55123.832,7.0069284,0,,,,,687.0131188203195,0.00014338954,212.81755684843242,0.00014547426,0.00032509037,-0.00043089222,10285631
55130.023,6.981205,0,0.00048827555,687.0125653892599,212.8178729214779,621,50639.715,6.5057564,1133.9872,0.37147877,55130.023,6.981205,0,,,,,687.0125653892599,0.00014337763,212.8178729214779,0.00014545799,0.00016386257,-2.6350829e-06,10285631
55129.785,7.0297623,0,0.0004890608,687.0131347477815,212.81837900691514,622,50641.027,6.5059476,1131.4897,0.37203538,55129.785,7.0297623,0,,,,,687.0131347477815,0.00014336425,212.81837900691514,0.00014545552,0.0005567638,0.00017507782,10285631
55127.516,7.039542,0,0.0004898461,687.0132358164025,212.8183647232189,623,50638.652,6.5057793,1130.0381,0.37162587,55127.516,7.039542,0,,,,,687.0132358164025,0.00014338574,212.8183647232189,0.00014546816,0.00034702697,5.56942e-05,10285631
55133.766,7.015891,0,0.00049063144,687.0128831466443,212.81826382791152,624,50643.203,6.505971,1132.4341,0.37109536,55133.766,7.015891,0,,,,,687.0128831466443,0.00014336921,212.81826382791152,0.00014544772,0.00033487772,0.00014078291,10285631
55128.273,7.0230865,0,0.0004914168,687.0130279731949,212.81803864514728,625,50639.15,6.5057125,1131.611,0.3713495,55128.273,7.0230865,0,,,,,687.0130279731949,0.0001433775,212.81803864514728,0.0001454588,0.00050330616,-3.9709783e-05,10285631
55133.65,7.0268717,0,0.0004922022,687.0129448764268,212.81853850629636,626,50643.523,6.50595,1131.8577,0.37118092,55133.65,7.0268717,0,,,,,687.0129448764268,0.0001433708,212.81853850629636,0.00014548007,0.00056699547,0.00028521172,10285631
55128.914,7.0077333,0,0.0004929876,687.0127595926854,212.8187372427084,627,50639.06,6.5057554,1132.659,0.37158,55128.914,7.0077333,0,,,,,687.0127595926854,0.00014338309,212.8187372427084,0.00014545354,0.00027435998,0.00034913316,10285631
55125.027,7.028609,0,0.000493773,687.0127024962429,212.81795178436352,628,50637.832,6.5056243,1130.8888,0.3717142,55125.027,7.028609,0,,,,,687.0127024962429,0.00014338145,212.81795178436352,0.00014544472,0.00044987447,-4.1403146e-06,10285631
55136.152,7.0162377,0,0.0004945585,687.0125550001139,212.81846395216994,629,50648.047,6.5061975,1132.1514,0.37150615,55136.152,7.0162377,0,,,,,687.0125550001139,0.00014334854,212.81846395216994,0.00014541607,0.000100438134,0.0003621072,10285631
55120.684,7.017965,0,0.00049534393,687.0125254651318,212.81873796146672,630,50633.582,6.5054264,1130.6877,0.3712182,55120.684,7.017965,0,,,,,687.0125254651318,0.00014338645,212.81873796146672,0.00014544807,0.0001378829,0.00041004008,10285631
55125.21,7.016177,0,0.0004961295,687.0126800721334,212.8183453667881,631,50638.13,6.5056243,1130.8313,0.37120214,55125.21,7.016177,0,,,,,687.0126800721334,0.00014337235,212.8183453667881,0.00014545745,0.00023217902,0.00025210172,10285631
55135.133,7.0222416,8192,0.000496915,687.0125293598359,212.818132883485,632,50646.895,6.505959,1130.2958,0.3714356,55135.133,7.0222416,8192,,,,,687.0125293598359,0.00014334387,212.818132883485,0.00014541214,0.00018005083,-2.079661e-05,10285631
55131.457,7.0215054,0,0.00049770065,687.012156580416,212.8178428095825,633,50643.81,6.5059266,1130.9406,0.37114966,55131.457,7.0215054,0,,,,,687.012156580416,0.00014336071,212.8178428095825,0.00014544063,-0.00032963807,-0.000104782324,10285631
55137.5,7.0196323,0,0.0004984862,687.0127236609445,212.81765463409644,634,50649.016,6.5061135,1129.1432,0.37120095,55137.5,7.0196323,0,,,,,687.0127236609445,0.00014334859,212.81765463409644,0.00014541583,9.014499e-05,-0.00023832388,10285631
55134.773,7.03363,0,0.0004992719,687.0125989708333,212.81822848327826,635,50645.42,6.505937,1131.2917,0.37074128,55134.773,7.03363,0,,,,,687.0125989708333,0.00014334141,212.81822848327826,0.0001454381,0.000116077244,0.0002231492,10285631
55129.605,7.011725,0,0.00050005753,687.0121105047377,212.81833683767448,636,50641.664,6.5057936,1130.8993,0.3714018,55129.605,7.011725,0,,,,,687.0121105047377,0.00014337053,212.81833683767448,0.00014542042,-1.5532656e-05,5.744293e-05,10285631
55139.79,7.0299277,0,0.0005008432,687.012491423314,212.81805415401556,637,50650.816,6.5061336,1129.2924,0.37144485,55139.79,7.0299277,0,,,,,687.012491423314,0.00014332925,212.81805415401556,0.00014539192,-1.6695856e-05,3.0184583e-05,10285631
55127.54,7.0451646,0,0.00050162897,687.012750035117,212.81782645870362,638,50639.57,6.5056567,1130.2515,0.37183207,55127.54,7.0451646,0,,,,,687.012750035117,0.00014336538,212.81782645870362,0.00014544795,0.00035184054,-0.00023642062,10285631
55128.562,7.023935,0,0.0005024147,687.0127864831964,212.81753546262374,639,50640.113,6.5057006,1129.2422,0.37151346,55128.562,7.023935,0,,,,,687.0127864831964,0.00014337218,212.81753546262374,0.00014544454,0.00037874724,-0.00021888471,10285631
55121.76,7.0123124,0,0.0005032005,687.0126085258572,212.8182088227093,640,50634.812,6.5055604,1128.7103,0.37156203,55121.76,7.0123124,0,,,,,687.0126085258572,0.0001433721,212.8182088227093,0.00014545702,0.000118243224,8.177536e-05,10285631
55133.61,7.048689,0,0.0005039863,687.0133776641841,212.8179075103876,641,50646.824,6.505848,1129.7407,0.37084365,55133.61,7.048689,0,,,,,687.0133776641841,0.00014335729,212.8179075103876,0.00014540416,0.00085800735,0.00016070508,10285631
55131.098,7.0485272,0,0.0005047722,687.0127583351431,212.8182903328109,642,50643.92,6.505968,1130.7628,0.37125686,55131.098,7.0485272,0,,,,,687.0127583351431,0.0001433601,212.8182903328109,0.00014543385,0.0005735948,0.0001020233,10285631
55123.527,7.0482006,0,0.00050555804,687.0135063902975,212.8182634740831,643,50635.996,6.505464,1129.823,0.3710141,55123.527,7.0482006,0,,,,,687.0135063902975,0.00014337628,212.8182634740831,0.00014545486,0.0005960924,0.00031541166,10285631
55133.01,7.056308,0,0.0005063439,687.0129487598107,212.81819417509902,644,50646.176,6.5059104,1129.3844,0.37110075,55133.01,7.056308,0,,,,,687.0129487598107,0.00014335068,212.81819417509902,0.00014541447,0.00063275645,9.50788e-05,10285631
55146.37,7.058474,0,0.0005071298,687.0132315495881,212.81833023037095,645,50658.84,6.5064588,1128.3397,0.3713457,55146.37,7.058474,0,,,,,687.0132315495881,0.00014330499,212.81833023037095,0.00014540601,0.00064924144,0.00013605025,10285631
55141.13,7.067956,0,0.0005079158,687.0129926736009,212.81764961691974,646,50654.324,6.5062613,1128.9437,0.3710709,55141.13,7.067956,0,,,,,687.0129926736009,0.00014334325,212.81764961691974,0.00014538824,0.00037563208,-0.0003119601,10285631
55119.848,7.058078,8192,0.0005087018,687.0125711519903,212.81765359217482,647,50634.547,6.505611,1131.6298,0.37140113,55119.848,7.058078,8192,,,,,687.0125711519903,0.0001433995,212.81765359217482,0.00014546851,0.0003206221,-0.00029839895,10285631
55124.184,7.0604825,0,0.0005094878,687.0129220734062,212.8175776168703,648,50638.656,6.5057034,1131.3987,0.37138468,55124.184,7.0604825,0,,,,,687.0129220734062,0.00014339213,212.8175776168703,0.00014546872,0.0006238103,-0.00028311054,10285631
55130.79,7.0584464,0,0.00051027385,687.0131945684386,212.81747945223293,649,50644.566,6.5057626,1129.7008,0.3707871,55130.79,7.0584464,0,,,,,687.0131945684386,0.00014335758,212.81747945223293,0.0001454295,0.0007306222,-0.0003305954,10285631
55129.77,7.053489,0,0.0005110599,687.0129927856452,212.81739842017421,650,50645.496,6.505909,1128.1434,0.371308,55129.77,7.053489,0,,,,,687.0129927856452,0.00014337328,212.81739842017421,0.00014545237,0.00050233013,-0.00055565854,10285631
55132.688,7.044537,0,0.000511846,687.0130323755748,212.8176302880069,651,50648.55,6.5060606,1126.7319,0.3727017,55132.688,7.044537,0,,,,,687.0130323755748,0.00014333756,212.8176302880069,0.00014543562,0.00050840585,-0.00044716892,10285631
55127.863,7.0473742,0,0.0005126321,687.013021306814,212.81720670529043,652,50643.26,6.5057745,1127.9786,0.3711765,55127.863,7.0473742,0,,,,,687.013021306814,0.00014337548,212.81720670529043,0.00014544788,0.00041574606,-0.00041030484,10285631
55131.805,7.0463796,0,0.0005134182,687.0127688470428,212.81806426393456,653,50645.76,6.505813,1128.9315,0.37169585,55131.805,7.0463796,0,,,,,687.0127688470428,0.0001433626,212.81806426393456,0.00014541762,0.00043485095,-1.27679605e-05,10285631
55123.695,7.057378,0,0.0005142044,687.0129666494797,212.81788369440068,654,50638.203,6.505437,1127.7344,0.3711654,55123.695,7.057378,0,,,,,687.0129666494797,0.00014337005,212.81788369440068,0.00014543458,0.00040984547,-0.000113584436,10285631
55127.996,7.0405936,0,0.0005149906,687.0129880682099,212.81776869935683,655,50643.65,6.505638,1126.5276,0.3709113,55127.996,7.0405936,0,,,,,687.0129880682099,0.00014335313,212.81776869935683,0.00014540828,0.000583801,-0.00017068896,10285631
55126.09,7.0496273,0,0.0005157768,687.0133172493357,212.818118680064,656,50640.402,6.50552,1125.8677,0.37144482,55126.09,7.0496273,0,,,,,687.0133172493357,0.00014334118,212.818118680064,0.0001454278,0.00063093967,6.867941e-05,10285631
55132.277,7.051793,0,0.0005165631,687.0127910653483,212.81790292562565,657,50645.676,6.5058155,1128.5236,0.37116444,55132.277,7.051793,0,,,,,687.0127910653483,0.00014334795,212.81790292562565,0.00014541813,0.00039340497,0.00011542899,10285631
55130.645,7.053075,0,0.00051734934,687.0132071735768,212.81793418656073,658,50644.43,6.5057416,1127.0802,0.3717543,55130.645,7.053075,0,,,,,687.0132071735768,0.00014334763,212.81793418656073,0.00014542542,0.0008072583,-2.8984157e-05,10285631
55131.344,7.05436,0,0.00051813567,687.0133236039168,212.81798370248254,659,50646.16,6.5059295,1128.1339,0.37102658,55131.344,7.05436,0,,,,,687.0133236039168,0.00014335856,212.81798370248254,0.00014543066,0.0009925418,0.00010063021,10285631
55118.145,7.0557775,0,0.000518922,687.0132950446417,212.81822757763234,660,50632.188,6.5052133,1128.6407,0.37069297,55118.145,7.0557775,0,,,,,687.0132950446417,0.00014338174,212.81822757763234,0.00014544697,0.0007884936,0.00030900314,10285631
55125.836,7.0497775,0,0.0005197083,687.0134873025777,212.81796797060903,661,50640.84,6.5057173,1128.2507,0.37194863,55125.836,7.0497775,0,,,,,687.0134873025777,0.00014336764,212.81796797060903,0.00014544322,0.0010085265,-2.5148902e-06,10285631
55139.58,7.0478144,0,0.0005204947,687.0136174576085,212.8180938509303,662,50653.37,6.5061364,1127.6594,0.3705149,55139.58,7.0478144,0,,,,,687.0136174576085,0.0001433348,212.8180938509303,0.00014541711,0.0009908698,1.9343339e-05,10285631
55133.676,7.051382,0,0.00052128115,687.013101770203,212.8178743874102,663,50647.75,6.5058627,1125.6212,0.37202364,55133.676,7.051382,0,,,,,687.013101770203,0.00014333088,212.8178743874102,0.00014540437,0.00074756576,-3.796365e-05,10285631
55133.156,7.0490932,0,0.00052206754,687.0132688876633,212.81768944621436,664,50647.19,6.5058756,1127.9692,0.37101164,55133.156,7.0490932,0,,,,,687.0132688876633,0.00014333968,212.81768944621436,0.00014542445,0.0008154006,-0.00039337794,10285631
55127.76,7.0459094,0,0.00052285404,687.0129024055962,212.81790714957523,665,50642.117,6.5057096,1125.9567,0.37184823,55127.76,7.0459094,0,,,,,687.0129024055962,0.00014334828,212.81790714957523,0.00014542555,0.0007052629,-0.00022119538,10285631
55131.56,7.043114,0,0.00052364054,687.0131031150842,212.8180063670017,666,50646.04,6.5057583,1125.7335,0.3708474,55131.56,7.043114,0,,,,,687.0131031150842,0.00014333834,212.8180063670017,0.00014541038,0.0006331536,-0.00014934652,10285631
55137.086,7.041205,0,0.00052442704,687.0131361061817,212.8178498928771,667,50650.62,6.5060873,1127.493,0.37095937,55137.086,7.041205,0,,,,,687.0131361061817,0.0001433245,212.8178498928771,0.00014542328,0.0007473441,-0.00021261451,10285631
55117.52,7.0444965,0,0.00052521355,687.0131323352155,212.81775114895473,668,50633.207,6.5051575,1126.5302,0.37073615,55117.52,7.0444965,0,,,,,687.0131323352155,0.0001433661,212.81775114895473,0.00014544005,0.00083328167,-0.0003366807,10285631
55141.312,7.0417347,0,0.00052600016,687.0130368603004,212.81778339387094,669,50654.97,6.5062413,1127.0779,0.37060547,55141.312,7.0417347,0,,,,,687.0130368603004,0.00014332835,212.81778339387094,0.00014540592,0.0007137944,-0.0003112704,10285631
55127.71,7.047943,0,0.0005267867,687.0131369883197,212.81762328093782,670,50641.22,6.505432,1124.521,0.37123564,55127.71,7.047943,0,,,,,687.0131369883197,0.00014334141,212.81762328093782,0.00014543702,0.00085525063,-0.0004693351,10285631
55124.28,7.040676,0,0.00052757334,687.0137974480995,212.81693647908597,671,50640.594,6.505464,1125.3551,0.37060297,55124.28,7.040676,0,,,,,687.0137974480995,0.0001433485,212.81693647908597,0.00014544404,0.0013196131,-0.0008551461,10285631
55141.91,7.0184784,0,0.00052835996,687.0139106389407,212.8166544785783,672,50656.496,6.5062366,1125.0265,0.37104562,55141.91,7.0184784,0,,,,,687.0139106389407,0.0001433183,212.8166544785783,0.00014539427,0.0015075533,-0.0010097007,10285631
55129.477,7.0021687,0,0.00052914664,687.0140953546048,212.81693259194287,673,50645.695,6.5057306,1124.8367,0.37163076,55129.477,7.0021687,0,,,,,687.0140953546048,0.00014332753,212.81693259194287,0.00014544341,0.0017896598,-0.0011774299,10285631
55121.46,6.981015,0,0.0005299334,687.0142930210535,212.81665324379097,674,50638.824,6.505409,1124.3683,0.37122655,55121.46,6.981015,0,,,,,687.0142930210535,0.00014336799,212.81665324379097,0.00014544671,0.0020982928,-0.0012204668,10285631
55146.79,7.0205026,0,0.00053072005,687.0139508949534,212.81657995717111,675,50660.56,6.5065284,1126.6675,0.3714008,55146.79,7.0205026,0,,,,,687.0139508949534,0.00014330109,212.81657995717111,0.00014543519,0.0016425165,-0.0011891578,10285631
55130.023,7.0001373,0,0.0005315068,687.0139748415073,212.81617261308864,676,50647.676,6.505946,1125.6973,0.37113926,55130.023,7.0001373,0,,,,,687.0139748415073,0.00014334447,212.81617261308864,0.0001454355,0.0017968899,-0.0016352622,10285631
