flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
10944.231,4.660202,393216,-0.0009918831,909.6274451851609,950.9977344743052,11928,9056.856,3.8055208,1696.9377,0.37082303,10944.231,4.660202,393216,,,,,909.6274451851609,0.00050806423,950.9977344743052,0.0004558216,-0.1284472,-0.1794754,5731623
10947.967,4.660507,393216,-0.0009927128,909.6273969031888,950.9978926190997,11929,9058.337,3.8055441,1696.9302,0.3708444,10947.967,4.660507,393216,,,,,909.6273969031888,0.00050812564,950.9978926190997,0.0004558558,-0.12826462,-0.1794488,5731623
10944.626,4.660049,0,-0.0009935424,909.6287613298771,950.9985634321962,11930,9054.888,3.805262,1697.0781,0.37074122,10944.626,4.660049,0,,,,,909.6287613298771,0.0005078255,950.9985634321962,0.00045568935,-0.12812841,-0.17909521,5731623
10949.004,4.660157,0,-0.0009943717,909.6270942101969,950.9976653635343,11931,9058.544,3.8058202,1697.2128,0.37072542,10949.004,4.660157,0,,,,,909.6270942101969,0.0005082734,950.9976653635343,0.00045595822,-0.12822826,-0.17927942,5731623
10948.182,4.66068,0,-0.0009952008,909.6274976518446,950.9981215242839,11932,9059.187,3.8057067,1698.7703,0.37096974,10948.182,4.66068,0,,,,,909.6274976518446,0.00050811406,950.9981215242839,0.00045584707,-0.12808609,-0.17903768,5731623
10941.0625,4.66017,393216,-0.0009960297,909.6276823494236,950.9985377886171,11933,9054.436,3.8053355,1700.0729,0.37095475,10941.0625,4.66017,393216,,,,,909.6276823494236,0.0005082418,950.9985377886171,0.00045593485,-0.12810111,-0.17892887,5731623
10946.796,4.6615286,0,-0.0009968583,909.6276662082159,950.9983866903907,11934,9059.055,3.805786,1698.5928,0.3710135,10946.796,4.6615286,0,,,,,909.6276662082159,0.00050787674,950.9983866903907,0.0004556251,-0.12792398,-0.17893083,5731623
10939.482,4.66048,262144,-0.0009976866,909.6274003982882,950.9976448596085,11935,9052.95,3.8051476,1698.3184,0.37091318,10939.482,4.66048,262144,,,,,909.6274003982882,0.0005081019,950.9976448596085,0.00045587236,-0.12792426,-0.1790217,5731623
10938.797,4.660655,0,-0.0009985148,909.627748602368,950.9988295404975,11936,9052.446,3.8053844,1699.3519,0.37113798,10938.797,4.660655,0,,,,,909.627748602368,0.0005080447,950.9988295404975,0.0004557278,-0.12776774,-0.178649,5731623
10942.565,4.6605144,262144,-0.0009993428,909.6269976510291,950.9984686617186,11937,9054.931,3.8053703,1698.7661,0.37100515,10942.565,4.6605144,262144,,,,,909.6269976510291,0.0005080795,950.9984686617186,0.00045574352,-0.12778714,-0.17886788,5731623
10940.691,4.659981,262144,-0.0010001705,909.62788111028,950.9991814194016,11938,9053.903,3.8051617,1699.3679,0.37087053,10940.691,4.659981,262144,,,,,909.62788111028,0.0005080884,950.9991814194016,0.00045577323,-0.12764794,-0.17858453,5731623
10947.718,4.6611104,393216,-0.001000998,909.6282263918761,950.9989678447532,11939,9060.049,3.8056905,1697.875,0.37077728,10947.718,4.6611104,393216,,,,,909.6282263918761,0.0005074505,950.9989678447532,0.00045523662,-0.12763292,-0.17840303,5731623
10944.504,4.6609654,393216,-0.0010018252,909.6266142628954,950.997934696001,11940,9057.33,3.8056319,1699.4492,0.37077457,10944.504,4.6609654,393216,,,,,909.6266142628954,0.000508063,950.997934696001,0.00045565638,-0.12757973,-0.17873006,5731623
10950.277,4.6614294,262144,-0.0010026521,909.6276019310126,950.9981815346434,11941,9062.603,3.8061442,1700.3391,0.37107578,10950.277,4.6614294,262144,,,,,909.6276019310126,0.0005079515,950.9981815346434,0.00045566415,-0.12750846,-0.17836928,5731623
10937.065,4.6606846,0,-0.0010034789,909.6275952622002,950.9990762177098,11942,9051.936,3.8055055,1699.6998,0.37088588,10937.065,4.6606846,0,,,,,909.6275952622002,0.00050842616,950.9990762177098,0.00045609366,-0.12753884,-0.17818195,5731623
10951.58,4.6622334,393216,-0.0010043054,909.6274045639012,950.9993869310238,11943,9063.498,3.8063848,1700.516,0.37071574,10951.58,4.6622334,393216,,,,,909.6274045639012,0.00050788576,950.9993869310238,0.00045551156,-0.12752736,-0.17838438,5731623
10960.829,4.6637177,128,-0.0010059578,909.6277310721084,950.9981440452033,11945,9073.925,3.8077319,1700.5436,0.37114945,10960.829,4.6637177,128,,,,,909.6277310721084,0.00050767383,950.9981440452033,0.0004554017,-0.1274195,-0.17827408,5731623
10947.476,4.661346,0,-0.0010067837,909.6272309132671,950.9988042816426,11946,9056.215,3.805729,1700.808,0.37095025,10947.476,4.661346,0,,,,,909.6272309132671,0.00050796825,950.9988042816426,0.00045563062,-0.12747478,-0.1783787,5731623
10944.85,4.6611857,0,-0.0010076093,909.6278352539579,950.9988990629332,11947,9060.071,3.8057504,1700.103,0.37073544,10944.85,4.6611857,0,,,,,909.6278352539579,0.00050756807,950.9988990629332,0.000455358,-0.12739505,-0.17792529,5731623
10949.931,4.662177,0,-0.0010084347,909.6278327722735,950.9987338809703,11948,9062.906,3.8062088,1699.9254,0.37091967,10949.931,4.662177,0,,,,,909.6278327722735,0.0005078032,950.9987338809703,0.00045547547,-0.12731333,-0.17812632,5731623
10938.84,4.66161,0,-0.0010092597,909.6263530079336,950.9984198811314,11949,9052.174,3.8054204,1700.2994,0.37118277,10938.84,4.66161,0,,,,,909.6263530079336,0.00050823105,950.9984198811314,0.0004558158,-0.12722881,-0.17806152,5731623
10955.276,4.664327,128,-0.0010100846,909.6274400084787,950.9991461048851,11950,9066.374,3.8078384,1701.6669,0.37100765,10955.276,4.664327,128,,,,,909.6274400084787,0.0005075552,950.9991461048851,0.00045532992,-0.12719308,-0.1777213,5731623
10949.202,4.661813,0,-0.0010109093,909.6275901136447,950.9990540190482,11951,9061.682,3.8061082,1702.0856,0.37091056,10949.202,4.661813,0,,,,,909.6275901136447,0.0005075883,950.9990540190482,0.0004553737,-0.12717496,-0.17800513,5731623
10955.862,4.6626763,0,-0.0010117338,909.6265824152298,950.998735103534,11952,9067.303,3.8065894,1701.3014,0.37082633,10955.862,4.6626763,0,,,,,909.6265824152298,0.00050777924,950.998735103534,0.00045542116,-0.12702394,-0.17792551,5731623
10949.978,4.662026,0,-0.001012558,909.6274737857935,950.998952874989,11953,9062.871,3.8061163,1701.683,0.37105528,10949.978,4.662026,0,,,,,909.6274737857935,0.00050787267,950.998952874989,0.00045559232,-0.12700042,-0.17771071,5731623
10954.784,4.6623845,0,-0.0010133819,909.6274876522629,950.999286166774,11954,9066.58,3.8065364,1700.9849,0.37097722,10954.784,4.6623845,0,,,,,909.6274876522629,0.00050758146,950.999286166774,0.0004552857,-0.12700304,-0.17770834,5731623
10941.441,4.6617913,0,-0.0010142056,909.6274878434483,950.998710667639,11955,9056.3125,3.8058715,1702.4507,0.3709913,10941.441,4.6617913,0,,,,,909.6274878434483,0.0005080348,950.998710667639,0.0004557129,-0.12700182,-0.1774853,5731623
10940.455,4.661055,0,-0.0010150291,909.6279679073127,950.9996227962483,11956,9055.937,3.805659,1701.9208,0.3710038,10940.455,4.661055,0,,,,,909.6279679073127,0.0005079472,950.9996227962483,0.00045568653,-0.12703948,-0.17729492,5731623
10942.864,4.6617413,0,-0.0010158524,909.6268730809204,950.999072140008,11957,9057.562,3.8057735,1702.6235,0.37103188,10942.864,4.6617413,0,,,,,909.6268730809204,0.0005078565,950.999072140008,0.00045546054,-0.12668276,-0.17751692,5731623
10944.59,4.662534,0,-0.0010166755,909.6272686004766,950.9995899989037,11958,9059.291,3.806148,1704.4438,0.37091896,10944.59,4.662534,0,,,,,909.6272686004766,0.0005082945,950.9995899989037,0.00045593156,-0.12692012,-0.17737985,5731623
10956.353,4.662692,0,-0.0010174983,909.6256744412515,950.9987322818872,11959,9068.819,3.8068125,1703.5507,0.37101972,10956.353,4.662692,0,,,,,909.6256744412515,0.00050753326,950.9987322818872,0.00045499956,-0.12680878,-0.17746726,5731623
10938.306,4.6617146,0,-0.0010183208,909.6265561144359,951.0004102933087,11960,9053.72,3.805606,1704.1791,0.3711585,10938.306,4.6617146,0,,,,,909.6265561144359,0.00050809066,951.0004102933087,0.00045566395,-0.12672289,-0.1774832,5731623
10948.5,4.663105,0,-0.0010191432,909.6273502720614,950.9999192813566,11961,9062.618,3.806413,1704.1304,0.37116048,10948.5,4.663105,0,,,,,909.6273502720614,0.00050786696,950.9999192813566,0.00045552562,-0.12663946,-0.17697677,5731623
10945.186,4.6625586,0,-0.0010199653,909.626884618199,950.9982687015699,11962,9059.665,3.8060231,1703.1095,0.37110358,10945.186,4.6625586,0,,,,,909.626884618199,0.0005077287,950.9982687015699,0.00045546555,-0.12647085,-0.17718422,5731623
10936.442,4.661627,0,-0.001020787,909.6262895986404,950.9997796457989,11963,9052.288,3.8055403,1704.1807,0.37094033,10936.442,4.661627,0,,,,,909.6262895986404,0.00050807715,950.9997796457989,0.00045565504,-0.12652093,-0.17725904,5731623
10954.654,4.663198,0,-0.0010216087,909.628783610592,951.0001520999157,11964,9067.755,3.8066428,1704.4958,0.37086925,10954.654,4.663198,0,,,,,909.628783610592,0.0005072602,951.0001520999157,0.0004550219,-0.12641208,-0.17680149,5731623
10944.335,4.6625023,0,-0.0010224301,909.6270012261438,950.9991860340394,11965,9059.149,3.8059583,1703.3766,0.37105355,10944.335,4.6625023,0,,,,,909.6270012261438,0.00050787296,950.9991860340394,0.00045553272,-0.1264407,-0.17703621,5731623
10950.508,4.664363,0,-0.0010232512,909.6277300901711,950.9997645131266,11966,9064.273,3.807988,1720.737,0.37138057,10950.508,4.664363,0,,,,,909.6277300901711,0.00050809147,950.9997645131266,0.00045565725,-0.12635337,-0.1768826,5731623
10948.451,4.6634226,0,-0.0010240722,909.6265567614039,951.0004510051599,11967,9062.887,3.806668,1705.61,0.37115052,10948.451,4.6634226,0,,,,,909.6265567614039,0.00050785876,951.0004510051599,0.0004554313,-0.12628712,-0.17686741,5731623
10943.742,4.6619024,0,-0.0010248928,909.6259585653512,951.0000322256558,11968,9058.929,3.8060837,1705.1223,0.37107027,10943.742,4.6619024,0,,,,,909.6259585653512,0.00050777936,951.0000322256558,0.00045524235,-0.12630086,-0.17670485,5731623
10937.05,4.662089,0,-0.0010257133,909.6263784709433,950.9997849468017,11969,9053.579,3.8058772,1704.6055,0.3711894,10937.05,4.662089,0,,,,,909.6263784709433,0.00050811144,950.9997849468017,0.000455653,-0.12628275,-0.17675912,5731623
10942.459,4.66248,393216,-0.0010265335,909.6267659755463,950.9993602081413,11970,9058.43,3.8062754,1703.6654,0.3712372,10942.459,4.66248,393216,,,,,909.6267659755463,0.0005083014,950.9993602081413,0.0004558434,-0.12619375,-0.17665851,5731623
10948.021,4.6626825,0,-0.0010273535,909.6270318541661,951.0001108779276,11971,9062.743,3.8064532,1705.14,0.3711087,10948.021,4.6626825,0,,,,,909.6270318541661,0.0005076622,951.0001108779276,0.00045526854,-0.12633057,-0.1767554,5731623
10922.893,4.6607494,0,-0.0010281733,909.6261548569069,951.0002749036584,11972,9042.663,3.8047442,1705.9856,0.37107784,10922.893,4.6607494,0,,,,,909.6261548569069,0.0005086201,951.0002749036584,0.00045605996,-0.12618744,-0.17656793,5731623
10911.253,4.6599545,0,-0.0010289927,909.6263237562781,950.999607297095,11973,9033.628,3.804077,1704.7103,0.37102026,10911.253,4.6599545,0,,,,,909.6263237562781,0.000508602,950.999607297095,0.0004560747,-0.12592338,-0.17629333,5731623
10932.745,4.6611953,0,-0.0010298119,909.6263688135936,950.9994477436661,11974,9050.813,3.8054333,1704.1946,0.37091103,10932.745,4.6611953,0,,,,,909.6263688135936,0.00050815893,950.9994477436661,0.00045570993,-0.12612022,-0.17643712,5731623
10961.716,4.663886,0,-0.001030631,909.6276636458978,951.0002488389271,11975,9074.8545,3.8073545,1705.114,0.37106815,10961.716,4.663886,0,,,,,909.6276636458978,0.0005072036,951.0002488389271,0.0004549314,-0.12593268,-0.17615376,5731623
10942.393,4.661969,0,-0.0010314498,909.6271929521272,951.000525446193,11976,9059.286,3.806122,1703.7572,0.3710589,10942.393,4.661969,0,,,,,909.6271929521272,0.0005077493,951.000525446193,0.0004553833,-0.12580933,-0.17589463,5731623
10949.342,4.662921,0,-0.0010322684,909.626501544778,950.9992461250979,11977,9064.399,3.8065178,1705.4873,0.37120053,10949.342,4.662921,0,,,,,909.626501544778,0.00050749537,950.9992461250979,0.00045505216,-0.12595934,-0.17629963,5731623
10945.531,4.662814,0,-0.0010330867,909.6273019731701,950.9988564371365,11978,9061.738,3.8064313,1705.5071,0.37110677,10945.531,4.662814,0,,,,,909.6273019731701,0.0005079171,950.9988564371365,0.00045555216,-0.12571304,-0.17592065,5731623
10947.378,4.6630177,0,-0.0010339047,909.626482780918,951.000034397564,11979,9063.186,3.8064947,1705.3916,0.37102932,10947.378,4.6630177,0,,,,,909.626482780918,0.00050780526,951.000034397564,0.00045534666,-0.12577376,-0.17613815,5731623
10944.918,4.66266,0,-0.0010347225,909.626693486882,951.0000386373379,11980,9061.115,3.8064816,1706.8574,0.37090725,10944.918,4.66266,0,,,,,909.626693486882,0.00050784054,951.0000386373379,0.00045542084,-0.12581529,-0.17620096,5731623
10943.069,4.662566,0,-0.0010355402,909.6273228814732,950.9998330872231,11981,9060.382,3.8062615,1706.8906,0.37100285,10943.069,4.662566,0,,,,,909.6273228814732,0.00050765905,950.9998330872231,0.00045521578,-0.1255719,-0.17569846,5731623
10954.765,4.663868,0,-0.0010363576,909.6266727822573,951.0000446737392,11982,9070.02,3.8070343,1705.8862,0.37103564,10954.765,4.663868,0,,,,,909.6266727822573,0.0005075384,951.0000446737392,0.00045508725,-0.12554814,-0.1757245,5731623
,,12352,-0.0010371747,,,11983,,,,,,,12352,,,,,,,,,,,5731623
10947.798,4.663225,0,-0.0010379916,909.6272694758036,950.9998007664476,11984,9064.799,3.8067095,1707.1613,0.37102,10947.798,4.663225,0,,,,,909.6272694758036,0.00050773646,950.9998007664476,0.00045529267,-0.12536734,-0.17537451,5731623
10954.447,4.6639714,0,-0.0010388083,909.6266948643537,951.0005515733715,11985,9069.932,3.8070817,1706.0685,0.37124154,10954.447,4.6639714,0,,,,,909.6266948643537,0.00050788134,951.0005515733715,0.0004553159,-0.12546408,-0.175568,5731623
10948.128,4.663174,393216,-0.0010396247,909.6274089644244,951.0003525498416,11986,9064.844,3.806868,1708.0437,0.37129328,10948.128,4.663174,393216,,,,,909.6274089644244,0.00050782214,951.0003525498416,0.0004554244,-0.12535147,-0.17545593,5731623
10949.285,4.663473,0,-0.0010404409,909.6264102174703,950.999832439167,11987,9066.105,3.8068702,1706.811,0.37110865,10949.285,4.663473,0,,,,,909.6264102174703,0.00050775695,950.999832439167,0.00045527614,-0.12528837,-0.1752017,5731623
10942.577,4.6636314,0,-0.0010412568,909.626710045314,951.0000132427629,11988,9060.297,3.8065364,1707.8152,0.37105602,10942.577,4.6636314,0,,,,,909.626710045314,0.00050810125,951.0000132427629,0.000455705,-0.12527235,-0.1756294,5731623
10946.131,4.663086,393216,-0.0010420725,909.626035421144,951.0009684546028,11989,9063.485,3.806556,1708.3179,0.37093797,10946.131,4.663086,393216,,,,,909.626035421144,0.0005075668,951.0009684546028,0.00045507267,-0.12504445,-0.1752535,5731623
10950.305,4.663634,0,-0.001042888,909.6263492285241,950.9997995499405,11990,9067.116,3.806976,1708.6443,0.37100685,10950.305,4.663634,0,,,,,909.6263492285241,0.00050797296,950.9997995499405,0.00045551624,-0.12518738,-0.1751989,5731623
10962.883,4.6651115,0,-0.0010437032,909.6276608702296,951.0003639321402,11991,9077.151,3.8079238,1709.6392,0.37117642,10962.883,4.6651115,0,,,,,909.6276608702296,0.00050734746,951.0003639321402,0.00045493233,-0.12522532,-0.17537612,5731623
10939.598,4.66245,0,-0.0010445182,909.626093436982,950.999923699879,11992,9058.582,3.8062983,1708.3933,0.37102535,10939.598,4.66245,0,,,,,909.626093436982,0.00050750404,950.999923699879,0.0004550246,-0.12509485,-0.17491943,5731623
10961.237,4.6644597,0,-0.001045333,909.626387596653,951.0005276223175,11993,9076.443,3.8075285,1706.8359,0.37096256,10961.237,4.6644597,0,,,,,909.626387596653,0.00050740404,951.0005276223175,0.00045498324,-0.12493911,-0.17469293,5731623
10954.124,4.664949,128,-0.0010461475,909.6268619344164,951.0005126558156,11994,9070.251,3.8077233,1708.908,0.371163,10954.124,4.664949,128,,,,,909.6268619344164,0.0005074557,951.0005126558156,0.00045503135,-0.12500344,-0.1750036,5731623
10955.777,4.664138,0,-0.0010469618,909.6272542525066,951.0000407710239,11995,9072.162,3.8073819,1708.8448,0.37112582,10955.777,4.664138,0,,,,,909.6272542525066,0.000507246,951.0000407710239,0.00045481752,-0.12476759,-0.1746723,5731623
10947.157,4.6637206,0,-0.0010477758,909.6264435565793,951.0009836137866,11996,9065.282,3.807034,1709.2352,0.37114003,10947.157,4.6637206,0,,,,,909.6264435565793,0.0005078717,951.0009836137866,0.0004553351,-0.12478037,-0.17451006,5731623
10949.519,4.664261,0,-0.0010485896,909.6261225367961,951.0010343879899,11997,9067.047,3.807037,1709.3693,0.37136894,10949.519,4.664261,0,,,,,909.6261225367961,0.00050793675,951.0010343879899,0.00045537253,-0.12457691,-0.17454642,5731623
10949.739,4.663917,0,-0.0010494032,909.6270701302128,951.0002708388238,11998,9067.665,3.8070664,1708.8677,0.371081,10949.739,4.663917,0,,,,,909.6270701302128,0.0005076604,951.0002708388238,0.00045519698,-0.12467845,-0.17447636,5731623
10949.062,4.664479,0,-0.0010502165,909.6261300503324,951.0006940220198,11999,9067.002,3.8071065,1708.0616,0.37141874,10949.062,4.664479,0,,,,,909.6261300503324,0.0005080392,951.0006940220198,0.00045539395,-0.12452583,-0.17451914,5731623
10947.806,4.664242,0,-0.0010510295,909.6266566925153,951.0006252338487,12000,9065.705,3.807005,1708.7532,0.3712287,10947.806,4.664242,0,,,,,909.6266566925153,0.0005075637,951.0006252338487,0.0004550619,-0.12453123,-0.17458284,5731623
10951.589,4.6648316,8192,-0.0010518425,909.6258010545766,951.0005859964136,12001,9069.501,3.807399,1708.9572,0.3711495,10951.589,4.6648316,8192,,,,,909.6258010545766,0.00050789525,951.0005859964136,0.00045530536,-0.124444366,-0.17417571,5731623
10948.843,4.6641583,0,-0.001052655,909.6265223816403,951.000893666471,12002,9067.131,3.8071527,1711.5452,0.3712814,10948.843,4.6641583,0,,,,,909.6265223816403,0.00050768186,951.000893666471,0.0004551706,-0.12442813,-0.17427173,5731623
10945.408,4.665074,8192,-0.0010534674,909.6262677675741,951.0014252106835,12003,9064.243,3.8071926,1710.7039,0.371243,10945.408,4.665074,8192,,,,,909.6262677675741,0.000508031,951.0014252106835,0.00045539642,-0.12448388,-0.17431733,5731623
10946.801,4.6641817,0,-0.0010542795,909.6259537272784,951.00125561195,12004,9065.841,3.806967,1710.3734,0.37116948,10946.801,4.6641817,0,,,,,909.6259537272784,0.0005075382,951.00125561195,0.0004550034,-0.12427727,-0.17411344,5731623
10944.188,4.664562,0,-0.0010550914,909.6270929637158,951.0013125315606,12005,9063.432,3.806766,1709.4713,0.37112987,10944.188,4.664562,0,,,,,909.6270929637158,0.0005076658,951.0013125315606,0.00045518263,-0.1242827,-0.17422141,5731623
10956.832,4.6652303,0,-0.001055903,909.626556168539,951.0009624979077,12006,9073.854,3.8076022,1711.3411,0.37108186,10956.832,4.6652303,0,,,,,909.626556168539,0.0005074123,951.0009624979077,0.0004549239,-0.12425306,-0.17408255,5731623
10949.709,4.665473,0,-0.0010567144,909.6267700493688,951.0010343780853,12007,9068.386,3.8074095,1711.1528,0.3710313,10949.709,4.665473,0,,,,,909.6267700493688,0.000507832,951.0010343780853,0.000455356,-0.12415166,-0.17382485,5731623
10957.254,4.665967,0,-0.0010575256,909.6265938771182,951.0016466172377,12008,9074.046,3.807842,1711.2994,0.37117627,10957.254,4.665967,0,,,,,909.6265938771182,0.0005073941,951.0016466172377,0.0004548791,-0.124272496,-0.17401293,5731623
10951.315,4.6657596,0,-0.0010583366,909.6266249703017,951.0009540057536,12009,9069.649,3.8075366,1712.6779,0.37122187,10951.315,4.6657596,0,,,,,909.6266249703017,0.0005076066,951.0009540057536,0.00045513507,-0.12414843,-0.17395532,5731623
10945.645,4.664728,0,-0.0010591473,909.6264062807579,951.0014326984938,12010,9065.306,3.807003,1712.155,0.37116182,10945.645,4.664728,0,,,,,909.6264062807579,0.00050766923,951.0014326984938,0.0004550472,-0.12401898,-0.17371027,5731623
10945.471,4.6651306,0,-0.0010599578,909.6255419834588,951.0003925014449,12011,9064.7,3.8069694,1711.8861,0.37122297,10945.471,4.6651306,0,,,,,909.6255419834588,0.00050775934,951.0003925014449,0.00045513778,-0.12397977,-0.17408744,5731623
10948.058,4.6654925,0,-0.0010607679,909.6258616885893,951.0018952271053,12012,9067.384,3.807334,1711.1686,0.37108672,10948.058,4.6654925,0,,,,,909.6258616885893,0.0005076848,951.0018952271053,0.00045509974,-0.12392855,-0.17373791,5731623
10955.701,4.6659784,0,-0.0010615779,909.6269525409075,951.0006834305996,12013,9073.699,3.8078926,1712.9928,0.37104946,10955.701,4.6659784,0,,,,,909.6269525409075,0.0005077559,951.0006834305996,0.00045523897,-0.12387725,-0.17346253,5731623
10949.413,4.6656556,393216,-0.0010623876,909.6268256844642,951.0017662262964,12014,9068.359,3.807452,1713.322,0.37100258,10949.413,4.6656556,393216,,,,,909.6268256844642,0.0005072619,951.0017662262964,0.00045473772,-0.12367825,-0.17344193,5731623
10950.584,4.665835,0,-0.0010631972,909.626730562178,951.0011959301128,12015,9069.689,3.8077261,1713.4796,0.37130678,10950.584,4.665835,0,,,,,909.626730562178,0.00050731516,951.0011959301128,0.00045486024,-0.12363458,-0.17318065,5731623
10953.975,4.665719,0,-0.0010640064,909.626531875974,951.0025820261161,12016,9072.405,3.8076806,1712.5704,0.37115067,10953.975,4.665719,0,,,,,909.626531875974,0.0005074817,951.0025820261161,0.00045490518,-0.12367122,-0.17316088,5731623
10955.753,4.6661725,0,-0.0010648154,909.6264314900793,951.0014976421376,12017,9073.635,3.8076644,1713.2162,0.37109756,10955.753,4.6661725,0,,,,,909.6264314900793,0.00050735305,951.0014976421376,0.00045479476,-0.12359292,-0.1734877,5731623
10945.504,4.6651716,0,-0.0010656242,909.6258300273375,951.0016502807126,12018,9066.043,3.8071468,1714.5308,0.3711184,10945.504,4.6651716,0,,,,,909.6258300273375,0.000507823,951.0016502807126,0.0004552011,-0.12358632,-0.17315891,5731623
10945.942,4.665292,0,-0.0010664327,909.6262498452156,951.0016952240179,12019,9066.446,3.80742,1713.3889,0.3713722,10945.942,4.665292,0,,,,,909.6262498452156,0.000507711,951.0016952240179,0.00045512497,-0.12354204,-0.17321275,5731623
10946.493,4.6659503,0,-0.001067241,909.6255346531418,951.0015349549908,12020,9066.99,3.8073406,1713.8163,0.3713111,10946.493,4.6659503,0,,,,,909.6255346531418,0.0005078167,951.0015349549908,0.00045515076,-0.12339121,-0.17303608,5731623
10945.291,4.6659575,0,-0.001068049,909.6261193570423,951.0009422879705,12021,9066.548,3.807339,1714.3645,0.37107477,10945.291,4.6659575,0,,,,,909.6261193570423,0.0005076345,951.0009422879705,0.00045499724,-0.123322494,-0.17286763,5731623
10950.149,4.6664624,128,-0.0010688568,909.6266245107907,951.0019133184023,12022,9070.162,3.8082402,1714.6665,0.37114295,10950.149,4.6664624,128,,,,,909.6266245107907,0.0005074184,951.0019133184023,0.0004549292,-0.12324226,-0.17305632,5731623
10948.226,4.6653495,0,-0.0010696644,909.6258721678323,951.0010689919606,12023,9068.832,3.8075154,1715.1046,0.3711596,10948.226,4.6653495,0,,,,,909.6258721678323,0.0005077043,951.0010689919606,0.00045511904,-0.12328732,-0.17271115,5731623
10952.615,4.6665325,8192,-0.0010704717,909.6274353936619,951.0019556842196,12024,9072.683,3.807996,1715.166,0.37110785,10952.615,4.6665325,8192,,,,,909.6274353936619,0.0005076814,951.0019556842196,0.0004551672,-0.12301278,-0.17250936,5731623
